country_names,beps_status
#CountryAlbania Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No; however, Albania joined the Inclusive Framework on BEPS in August 2019. • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection The local transfer pricing regulations are generally in line with the BEPS Action 13 format. However, in order to ensure that it is considered complete and to achieve penalty protection, it should also contain the local industry and market analyses; an overview of the local entity, including any local strategies; and the organizational structure of the local entity. c) Is"
#CountryAlgeria Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? • Coverage in terms of master file, local file and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format The Algerian transfer pricing legislation only refers to a document to be structured as follows: • A base document relating to general information relating to the group • A document specific to the company subject to the documentation obligation Furthermore, following provisions of the Finance Act for FY2019, Algeria introduced a complementary documentation obligation. Entities subject to the obligation of submitting a transfer pricing document may be requested by the tax authorities, notably in the frame of an audit, to provide a complementary document that aims to provide specific information, which could be tax rulings and advance pricing agreements (APAs) obtained by the group in other jurisdictions. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryAngola Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No. • Coverage in terms of Master File, Local File and CbCR • This is not applicable. • Effective or expected commencement date • Even though Angola has officially joined the BEPS Inclusive Framework, it is not possible to foresee when any BEPS-related changes can be introduced into the local legislation. • Material differences from OECD report template or format • Angola has not adopted the master file and local file approach, and full local transfer pricing documentation is expected from each eligible taxpayer. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Angola has not adopted the master file and local file approach, and full local transfer pricing documentation is expected from each eligible taxpayer. Consequently, only transfer pricing documentation fully compliant with local regulations can be considered to protect against potential penalties.  c) Is"
#CountryArgentina Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes, it covers the Local File, Master File and CbCR. • Coverage in terms of master file, local file and CbCR The master file has been introduced within the Argentine transfer pricing regulations through the enactment of Decree 1170/2018. The regulations are outlined in Article 45 of General Resolution 4717/2020. • Effective or expected commencement date The master file is effective for fiscal years beginning 1 January 2018. • Material differences from OECD report template or format The Masterfile needs to be filed in Spanish by local taxpayers. The Masterfile contents required by regulations include additional information to that established by the OECD. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryArmenia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No . • Coverage in terms of Master File, Local File and CbCR This is not applicable. • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
#CountryAustralia Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? In name, Australia has adopted the OECD’s three-tiered documentation approach set out in BEPS Action 13. The requirements are met through lodgement of two files: the Local File/Master File (LCMSF) (as defined below) and the CbC report. As detailed below, the Australian interpretation of the local file deviates significantly from what is seen in most other countries. • Coverage in terms of Master File, Local File and CbCR The LCMSF As part of the Australian implementation of Action 13, SGEs that are also country-by-country Reporting Entities (CbCREs) have CbC reporting requirements. Whether an SGE is also a CbCRE is subject to complex and nuanced rules, especially for Private Equity owned SGEs, and it is recommended advice is sought to assess whether an SGE is also a CbCRE. CbCREs need to provide the LCMSF file. LCMSF stands for each of the components provided through the file, being: • Local File • CbC report notification • Master File • Short-form local file • Financials The LCMSF must be lodged electronically in Extensible Markup Language (XML) format and specific software tools are required to prepare the XML file. • CbC report In addition to the LCMSF, Australian taxpayers must lodge the CbC report in Australia through use of a separate XML schema. Where the CbC report is lodged in a jurisdiction that automatically exchanges it with the ATO, this lodgement can be replaced with a notification. The CbC report lodgement notification is provided through lodgement of the LCMSF, due 12 months after the end of the financial year. A local lodgement is required if the CbC report is not lodged in a jurisdiction that automatically exchanges it with the ATO. This lodgement will need to be made through a separate XML and a conversion process is required to align the CbC report with the Australian requirements. • Effective or expected commencement date The effective commencement date is 1 January 2016. • Material differences from OECD report template or format While Australia subscribes to the general concepts of Action 13 including a three-tiered documentation structure, there are some notable differences in Australia’s implementation of the local file. In summary: • The CbC report is consistent with the OECD format. • The master file is consistent with the OECD format. • The Australian interpretation of the local file deviates significantly from the interpretation in the rest of the world. In Australia, the local file is not a TP documentation report, but a collection of transactional data and other information structured in three parts: • The short form local file • Part A of the local file • Part B of the local file The data provided through the local file includes reporting entity information, transactional data, the level of compliant Australian TP documentation, foreign exchange result-related information, legal agreements, information on the TP method applied in Australia and overseas, overseas APAs and ruling, etc. The local file can only be lodged electronically in the prescribed format through the LCMSF XML file. The Australian CbC Reporting requirements are set out in Subdivision 815-E ITAA 1997. • Sufficiency of BEPS Action 13 format report to achieve penalty protection Australia has specific documentation requirements set out in Subdivision 284-E TAA 1953. Transfer pricing documentation that does not meet these requirements is not able to provide a reasonably arguable position and the related penalty mitigation. In straightforward cases, e.g., a vanilla distributor or service provider, TP documentation prepared consistent with the BEPS Action 13 format for local files may only require procedural adaptations to meet the legislative TP documentation requirements. In more complex cases, e.g., those involving restructures, intangibles, intra-group financing or commercially unrealistic results, substantive additional technical analysis will typically be required to address the Australian TP legislation. Such analysis will need to consider the commercial context of such arrangements to ensure that the TP reconstruction provisions should not apply before considering the arm’s-length nature of the pricing of such transactions. It is worth noting that in addition to TP documentation requirements, there is the separate lodgement obligation for the LCMSF mentioned above that cannot be satisfied through a BEPS Action 13 format report. c) Is"
#CountryAustria Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for TP documentation in the local regulations? Yes • Coverage in terms of master file, local file and CbCR Master file, local file and CbCR are covered. • Effective or expected commencement date The Austrian TPDL is applicable for FYs beginning on or after 1 January 2016. • Material differences from OECD report template or format There is none specified. However, more detailed documentation in connection with hard-to-value intangibles and services is likely to be requested, based on the case law of the higher administrative court in Austria (stated also in the ATPG 2021). • Sufficiency of BEPS Action 13 format report to achieve penalty protection A BEPS Action 13 format report is typically sufficient to achieve penalty protection. However, the TPDL does not define specific penalties regarding the master and local files. See the “TP penalties and relief” section below. c) Is"
#CountryAzerbaijan Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No • Coverage in terms of master file, local file and CbCR CbCR-applicable legal entities resident in Azerbaijan fulfilling certain conditions are required to submit CbCRs beginning from the 2020 reporting period in 12 months since the end of reporting period. CbCR notification is also required relating to the period effective from 1 January 2020 before 30 June 2021. • Effective or expected commencement date 1 January 2020 for CbCR. • Material differences from OECD report template or format • Local OECD report template prescribes reporting of financial information on entity-by-entity level, which is different from country-by-country level format adopted by OECD Sufficiency of BEPS Action 13 format report to achieve penalty protection The penalty for incorrect presentation of information in the CbCR is 2000 AZN. c) Is"
#CountryBahrain Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? Yes. Bahrain is a member of the BEPS Inclusive Framework (BEPS IF) and has issued CbCR regulations. • Coverage in terms of master file, local file and CbCR Bahrain became a signatory to the Multilateral Competent Authority Agreement (MCAA) on the exchange of CbC reports in December 2019, which provides a mechanism for the automatic exchange of CbC reports among members. Bahrain ratified the MCAA on the exchange of CbC reports in January 2021. Bahrain also issued the CbCR regulations on 4 February 2021. • Effective or expected commencement date The filing of CbCR report and notification is applicable from fiscal year starting 1 January 2021. First filing of CbC notification is on 31 December 2021 and first filing of CbCR will be on 31 December 2022. • Material differences from OECD report template or format The local CbCR requirements are consistent with OECD CbCR guidance. • Sufficiency of BEPS Action 13 format report to achieve penalty protection There is none specified. c) Is"
#CountryBangladesh Tax authority and relevant,"implementation overview • Has the jurisdiction adopted or implemented BEPS Action 13 for transfer pricing documentation in the local regulations? No • Coverage in terms of master file, local file, and CbCR This is not applicable. 1http://nbr.gov.bd/ • Effective or expected commencement date This is not applicable. • Material differences from OECD report template or format This is not applicable. • Sufficiency of BEPS Action 13 format report to achieve penalty protection This is not applicable. c) Is"
